date,flow_m3s,remark
2014-07-09,4.858,MJ
2014-07-10,5.364,MJ
2014-07-11,4.724,MJ
2014-07-12,4.093,MJ
2014-07-13,3.744,MJ
2014-07-14,3.848,MJ
2014-07-15,4.041,MJ
2014-07-16,3.647,MJ
2014-07-17,3.384,MJ
2014-07-18,3.179,MJ
2014-07-19,3.008,MJ
2014-07-20,2.886,MJ
2014-07-21,2.776,MJ
2014-07-22,2.645,MJ
2014-07-23,2.513,MJ
2014-07-24,2.47,MJ
2014-07-25,2.478,MJ
2014-07-26,2.454,MJ
2014-07-27,2.666,MJ
2014-07-28,3.435,MJ
2014-07-29,7.751,MJ
2014-07-30,12.93,MJ
2014-07-31,7.942,MJ
2014-08-01,6.166,MJ
2014-08-02,5.502,MJ
2014-08-03,4.607,MJ
2014-08-04,4.302,MJ
2014-08-05,4.383,MJ
2014-08-06,4.452,MJ
2014-08-07,3.79,MJ
2014-08-08,3.741,MJ
2014-08-09,3.738,MJ
2014-08-10,3.532,MJ
2014-08-11,3.121,MJ
2014-08-12,2.918,MJ
2014-08-13,2.784,MJ
2014-08-14,3.012,MJ
2014-08-15,3.82,MJ
2014-08-16,4.203,MJ
2014-08-17,3.884,MJ
2014-08-18,4.021,MJ
2014-08-19,4.37,MJ
2014-08-20,3.811,MJ
2014-08-21,3.294,MJ
2014-08-22,2.97,MJ
2014-08-23,2.777,MJ
2014-08-24,2.604,MJ
2014-08-25,2.423,MJ
2014-08-26,2.278,MJ
2014-08-27,2.388,MJ
2014-08-28,2.441,MJ
2014-08-29,2.738,MJ
2014-08-30,2.744,MJ
2014-08-31,2.822,MJ
2014-09-01,9.749,MJ
2014-09-02,7.75,MJ
2014-09-03,8.1,MJ
2014-09-04,10.84,MJ
2014-09-05,10.69,MJ
2014-09-06,13.65,MJ
2014-09-07,15.4,MJ
2014-09-08,10.76,MJ
2014-09-09,7.629,MJ
2014-09-10,6.113,MJ
2014-09-11,5.313,MJ
2014-09-12,4.999,MJ
2014-09-13,4.799,MJ
2014-09-14,4.842,MJ
2014-09-15,5.1,MJ
2014-09-16,4.741,MJ
2014-09-17,4.442,MJ
2014-09-18,4.317,MJ
2014-09-19,4.318,MJ
2014-09-20,4.17,MJ
2014-09-21,4.416,MJ
2014-09-22,8.572,J
2014-09-23,12.38,MJ
2014-09-24,10.55,MJ
2014-09-25,8.226,MJ
2014-09-26,6.634,MJ
2014-09-27,5.675,MJ
2014-09-28,5.076,MJ
2014-09-29,4.88,MJ
2014-09-30,7.279,MJ
2014-10-01,7.994,MJ
2014-10-02,6.445,MJ
2014-10-03,5.482,MJ
2014-10-04,4.914,MJ
2014-10-05,6.092,MJ
2014-10-06,13.72,MJ
2014-10-07,10.32,MJ
2014-10-08,8.91,MJ
2014-10-09,11.14,MJ
2014-10-10,12.24,MJ
2014-10-11,11.08,MJ
2014-10-12,9.677,MJ
2014-10-13,8.327,MJ
2014-10-14,7.245,MJ
2014-10-15,7.058,MJ
2014-10-16,18.1,MJ
2014-10-17,26.06,MJ
2014-10-18,30.78,MJ
2014-10-19,23.34,MJ
2014-10-20,17.61,MJ
2014-10-21,14.07,MJ
2014-10-22,11.75,MJ
2014-10-23,10.3,MJ
2014-10-24,9.353,MJ
2014-10-25,8.578,MJ
2014-10-26,8.557,MJ
2014-10-27,10.12,MJ
2014-10-28,10.5,MJ
2014-10-29,9.814,MJ
2014-10-30,9.161,MJ
2014-10-31,8.5,MJ
2014-11-01,7.69,MJ
2014-11-02,7.06,MJ
2014-11-03,6.205,MJ
2014-11-04,5.804,MJ
2014-11-05,7.528,MJ
2014-11-06,8.791,MJ
2014-11-07,8.163,MJ
2014-11-08,7.162,MJ
2014-11-09,6.671,MJ
2014-11-10,5.732,MJ
2014-11-11,5.43,R
2014-11-12,5.18,R
2014-11-13,4.95,R
2014-11-14,4.76,R
2014-11-15,4.59,R
2014-11-16,4.45,R
2014-11-17,4.32,R
2014-11-18,4.21,R
2014-11-19,4.11,R
2014-11-20,4.02,R
2014-11-21,3.94,R
2014-11-22,3.87,R
2014-11-23,3.8,R
2014-11-24,6.41,R
2014-11-25,12.32,MJ
2014-11-26,13.27,MJ
2014-11-27,8.972,MJ
2014-11-28,6.076,MJ
2014-11-29,5.237,MJ
2014-11-30,4.84,R
2014-12-01,4.56,R
2014-12-02,4.34,R
2014-12-03,4.17,R
2014-12-04,4.05,R
2014-12-05,3.97,R
2014-12-06,3.9,R
2014-12-07,3.83,R
2014-12-08,3.76,R
2014-12-09,3.7,R
2014-12-10,3.64,R
2014-12-11,3.58,R
2014-12-12,3.52,R
2014-12-13,3.47,R
2014-12-14,3.42,R
2014-12-15,3.37,R
2014-12-16,3.32,R
2014-12-17,3.27,R
2014-12-18,3.23,R
2014-12-19,3.18,R
2014-12-20,3.14,R
2014-12-21,3.1,R
2014-12-22,3.07,R
2014-12-23,3.03,R
2014-12-24,3,R
2014-12-25,3.11,R
2014-12-26,3.28,R
2014-12-27,3.35,R
2014-12-28,3.26,R
2014-12-29,3.09,R
2014-12-30,2.92,R
2014-12-31,2.82,R
2015-01-01,2.77,R
2015-01-02,2.73,R
2015-01-03,2.68,R
2015-01-04,2.64,R
2015-01-05,2.6,R
2015-01-06,2.56,R
2015-01-07,2.52,R
2015-01-08,2.48,R
2015-01-09,2.44,R
2015-01-10,2.41,R
2015-01-11,2.37,R
2015-01-12,2.33,J
2015-01-13,2.31,R
2015-01-14,2.29,R
2015-01-15,2.27,R
2015-01-16,2.25,R
2015-01-17,2.22,R
2015-01-18,2.2,R
2015-01-19,2.19,R
2015-01-20,2.17,R
2015-01-21,2.15,R
2015-01-22,2.13,R
2015-01-23,2.11,R
2015-01-24,2.09,R
2015-01-25,2.08,R
2015-01-26,2.06,R
2015-01-27,2.04,R
2015-01-28,2.03,R
2015-01-29,2.01,R
2015-01-30,2,R
2015-01-31,1.98,R
2015-02-01,1.96,R
2015-02-02,1.95,R
2015-02-03,1.93,R
2015-02-04,1.92,R
2015-02-05,1.9,J
2015-02-06,1.88,R
2015-02-07,1.86,R
2015-02-08,1.84,R
2015-02-09,1.82,R
2015-02-10,1.8,R
2015-02-11,1.78,R
2015-02-12,1.76,R
2015-02-13,1.74,R
2015-02-14,1.72,R
2015-02-15,1.71,R
2015-02-16,1.69,R
2015-02-17,1.67,R
2015-02-18,1.65,R
2015-02-19,1.63,R
2015-02-20,1.61,R
2015-02-21,1.6,R
2015-02-22,1.58,R
2015-02-23,1.56,R
2015-02-24,1.54,R
2015-02-25,1.53,R
2015-02-26,1.51,R
2015-02-27,1.49,R
2015-02-28,1.48,R
2015-03-01,1.44,R
2015-03-02,1.43,J
2015-03-03,1.42,R
2015-03-04,1.42,R
2015-03-05,1.42,R
2015-03-06,1.41,R
2015-03-07,1.41,R
2015-03-08,1.41,R
2015-03-09,1.41,R
2015-03-10,1.41,R
2015-03-11,1.4,R
2015-03-12,1.4,R
2015-03-13,1.4,R
2015-03-14,1.4,R
2015-03-15,1.4,R
2015-03-16,1.4,R
2015-03-17,1.4,R
2015-03-18,1.4,R
2015-03-19,1.4,R
2015-03-20,1.4,R
2015-03-21,1.4,R
2015-03-22,1.4,R
2015-03-23,1.4,R
2015-03-24,1.4,R
2015-03-25,1.47,R
2015-03-26,1.54,J
2015-03-27,1.54,R
2015-03-28,1.55,R
2015-03-29,1.55,R
2015-03-30,1.56,R
2015-03-31,1.56,R
2015-04-01,1.56,R
2015-04-02,1.57,R
2015-04-03,1.57,R
2015-04-04,1.58,R
2015-04-05,1.59,R
2015-04-06,1.6,R
2015-04-07,1.62,R
2015-04-08,1.63,R
2015-04-09,1.64,R
2015-04-10,1.84,R
2015-04-11,2.21,R
2015-04-12,2.63,R
2015-04-13,3.86,R
2015-04-14,8.88,R
2015-04-15,10.93,R
2015-04-16,9.88,R
2015-04-17,9.15,R
2015-04-18,8.54,R
2015-04-19,7.89,R
2015-04-20,7.31,R
2015-04-21,6.88,R
2015-04-22,7.52,R
2015-04-23,9.65,R
2015-04-24,9.34,R
2015-04-25,8.82,R
2015-04-26,11.93,MJ
2015-04-27,14.16,MJ
2015-04-28,16.64,MJ
2015-04-29,20.46,MJ
2015-04-30,20.6,MJ
2015-05-01,22.52,MJ
2015-05-02,22.17,MJ
2015-05-03,24.6,MJ
2015-05-04,30.78,MJ
2015-05-05,61.27,MJ
2015-05-06,50.97,MJ
2015-05-07,31.73,MJ
2015-05-08,27.19,MJ
2015-05-09,27.59,MJ
2015-05-10,35.95,MJ
2015-05-11,35.69,MJ
2015-05-12,26.32,MJ
2015-05-13,36.38,MJ
2015-05-14,29.97,MJ
2015-05-15,20.6,MJ
2015-05-16,18.05,MJ
2015-05-17,17.62,MJ
2015-05-18,16.93,MJ
2015-05-19,17.68,MJ
2015-05-20,30.59,MJ
2015-05-21,24.21,MJ
2015-05-22,18.79,MJ
2015-05-23,17.81,MJ
2015-05-24,16.27,MJ
2015-05-25,15.22,MJ
2015-05-26,14.62,MJ
2015-05-27,15.8,MJ
2015-05-28,24.97,MJ
2015-05-29,27.33,MJ
2015-05-30,19.53,MJ
2015-05-31,25.15,MJ
2015-06-01,20.74,MJ
2015-06-02,15.51,MJ
2015-06-03,14.48,MJ
2015-06-04,12.73,MJ
2015-06-05,11,MJ
2015-06-06,10.16,MJ
2015-06-07,9.07,MJ
2015-06-08,8.184,J
2015-06-09,9.838,MJ
2015-06-10,12.82,MJ
2015-06-11,14.56,MJ
2015-06-12,13.27,MJ
2015-06-13,11.5,MJ
2015-06-14,9.479,MJ
2015-06-15,7.865,MJ
2015-06-16,8.136,MJ
2015-06-17,12.36,MJ
2015-06-18,9.556,MJ
2015-06-19,8.727,MJ
2015-06-20,8.372,MJ
2015-06-21,7.233,MJ
2015-06-22,6.534,MJ
2015-06-23,6.005,MJ
2015-06-24,7.654,MJ
2015-06-25,7.946,MJ
2015-06-26,6.548,MJ
2015-06-27,5.97,MJ
2015-06-28,5.487,MJ
2015-06-29,6.049,MJ
2015-06-30,6.833,MJ
2015-07-01,6.151,MJ
2015-07-02,8.988,MJ
2015-07-03,13.97,MJ
2015-07-04,10.65,MJ
2015-07-05,8.017,MJ
2015-07-06,6.753,MJ
2015-07-07,5.816,MJ
2015-07-08,6.594,MJ
2015-07-09,6.872,MJ
2015-07-10,5.633,MJ
2015-07-11,5.005,MJ
2015-07-12,5.454,MJ
2015-07-13,5.575,MJ
2015-07-14,4.711,MJ
2015-07-15,4.528,MJ
2015-07-16,4.46,MJ
2015-07-17,4.055,MJ
2015-07-18,3.968,MJ
2015-07-19,4.789,MJ
2015-07-20,10.07,MJ
2015-07-21,11.61,MJ
2015-07-22,15.62,MJ
2015-07-23,15.1,MJ
2015-07-24,11.85,MJ
2015-07-25,10.21,MJ
2015-07-26,9.963,MJ
2015-07-27,14.72,MJ
2015-07-28,11.99,MJ
2015-07-29,9.219,MJ
2015-07-30,7.396,MJ
2015-07-31,7.575,MJ
2015-08-01,7.662,MJ
2015-08-02,7.006,MJ
2015-08-03,6.855,MJ
2015-08-04,7.836,MJ
2015-08-05,6.842,MJ
2015-08-06,6.272,MJ
2015-08-07,5.904,MJ
2015-08-08,5.428,MJ
2015-08-09,7.911,MJ
2015-08-10,8.887,MJ
2015-08-11,8.232,MJ
2015-08-12,13.5,MJ
2015-08-13,24.85,MJ
2015-08-14,21.62,MJ
2015-08-15,14.7,MJ
2015-08-16,10.92,MJ
2015-08-17,8.682,MJ
2015-08-18,7.56,MJ
2015-08-19,7.383,MJ
2015-08-20,6.789,MJ
2015-08-21,5.91,MJ
2015-08-22,5.724,MJ
2015-08-23,5.264,MJ
2015-08-24,4.813,MJ
2015-08-25,4.777,MJ
2015-08-26,5.625,MJ
2015-08-27,5.973,MJ
2015-08-28,7.306,MJ
2015-08-29,6.24,MJ
2015-08-30,5.233,MJ
2015-08-31,4.707,MJ
2015-09-01,4.353,MJ
2015-09-02,4.113,MJ
2015-09-03,4.596,MJ
2015-09-04,4.589,MJ
2015-09-05,4.081,MJ
2015-09-06,3.739,MJ
2015-09-07,3.657,MJ
2015-09-08,3.795,MJ
2015-09-09,3.867,MJ
2015-09-10,4.342,MJ
2015-09-11,4.004,MJ
2015-09-12,3.71,MJ
2015-09-13,3.618,MJ
2015-09-14,4.237,MJ
2015-09-15,8.293,MJ
2015-09-16,6.815,MJ
2015-09-17,5.243,MJ
2015-09-18,4.466,MJ
2015-09-19,4.044,MJ
2015-09-20,3.771,MJ
2015-09-21,3.672,J
2015-09-22,3.505,MJ
2015-09-23,3.333,MJ
2015-09-24,3.213,MJ
2015-09-25,3.095,MJ
2015-09-26,3.039,MJ
2015-09-27,2.95,MJ
2015-09-28,2.855,MJ
2015-09-29,3.076,MJ
2015-09-30,4.089,MJ
2015-10-01,4.516,MJ
2015-10-02,3.912,MJ
2015-10-03,3.573,MJ
2015-10-04,3.416,MJ
2015-10-05,3.29,MJ
2015-10-06,3.19,MJ
2015-10-07,3.135,MJ
2015-10-08,3.134,MJ
2015-10-09,3.182,MJ
2015-10-10,3.283,MJ
2015-10-11,3.594,MJ
2015-10-12,4.688,MJ
2015-10-13,5.496,MJ
2015-10-14,5.083,MJ
2015-10-15,4.411,MJ
2015-10-16,4.449,MJ
2015-10-17,4.427,MJ
2015-10-18,4.233,MJ
2015-10-19,3.949,MJ
2015-10-20,3.866,MJ
2015-10-21,3.997,MJ
2015-10-22,3.9,MJ
2015-10-23,4.501,MJ
2015-10-24,4.583,MJ
2015-10-25,4.424,MJ
2015-10-26,6.779,MJ
2015-10-27,5.818,MJ
2015-10-28,4.809,MJ
2015-10-29,5.295,MJ
2015-10-30,9.5,MJ
2015-10-31,8.696,MJ
2015-11-01,6.769,MJ
2015-11-02,6.826,MJ
2015-11-03,7.893,MJ
2015-11-04,7.727,MJ
2015-11-05,7.938,MJ
2015-11-06,7.744,MJ
2015-11-07,11.27,MJ
2015-11-08,11.41,MJ
2015-11-09,8.682,MJ
2015-11-10,7.312,MJ
2015-11-11,6.566,MJ
2015-11-12,6.137,MJ
2015-11-13,6.181,MJ
2015-11-14,6.705,MJ
2015-11-15,6.276,MJ
2015-11-16,5.708,MJ
2015-11-17,5.179,MJ
2015-11-18,4.319,MJ
2015-11-19,5.809,MJ
2015-11-20,6.149,MJ
2015-11-21,8.035,MJ
2015-11-22,6.973,MJ
2015-11-23,5.676,MJ
2015-11-24,4.124,MJ
2015-11-25,3.74,MJ
2015-11-26,4.524,MJ
2015-11-27,7.689,MJ
2015-11-28,16.32,MJ
2015-11-29,12.49,MJ
2015-11-30,7.432,MJ
2015-12-01,7.42,MJ
2015-12-02,7.886,MJ
2015-12-03,7.73,MJ
2015-12-04,6.691,MJ
2015-12-05,5.88,R
2015-12-06,5.36,R
2015-12-07,4.99,R
2015-12-08,4.72,R
2015-12-09,4.49,R
2015-12-10,5,R
2015-12-11,4.98,R
2015-12-12,5.36,R
2015-12-13,5.21,R
2015-12-14,4.57,R
2015-12-15,4.53,R
2015-12-16,4.58,R
2015-12-17,4.35,R
2015-12-18,4.87,R
2015-12-19,4.26,R
2015-12-20,3.39,R
2015-12-21,3.57,R
2015-12-22,3.97,R
2015-12-23,4.68,R
2015-12-24,5.61,R
2015-12-25,8.05,R
2015-12-26,7.71,R
2015-12-27,5.2,R
2015-12-28,4.07,R
2015-12-29,3.61,R
2016-05-01,9.993,MJ
2016-05-02,12.97,MJ
2016-05-03,16.06,MJ
2016-05-04,17.51,MJ
2016-05-05,22.51,MJ
2016-05-06,25.91,MJ
2016-05-07,35.18,MJ
2016-05-08,50.58,MJ
2016-05-09,42.9,MJ
2016-05-10,31.06,MJ
2016-05-11,26.62,MJ
2016-05-12,28.16,MJ
2016-05-13,43.2,MJ
2016-05-14,60.84,MJ
2016-05-15,70.25,MJ
2016-05-16,75.17,MJ
2016-05-17,49.12,MJ
2016-05-18,31.29,MJ
2016-05-19,31.68,MJ
2016-05-20,31.34,MJ
2016-05-21,38.99,MJ
2016-05-22,43.6,MJ
2016-05-23,40.53,MJ
2016-05-24,36.74,MJ
2016-05-25,37.1,J
2016-05-26,36.97,MJ
2016-05-27,32.32,MJ
2016-05-28,30.47,MJ
2016-05-29,27.05,MJ
2016-05-30,70.18,MJ
2016-05-31,69.09,MJ
2016-06-01,40.32,MJ
2016-06-02,26.97,MJ
2016-06-03,27.32,MJ
2016-06-04,30.57,MJ
2016-06-05,23.45,MJ
2016-06-06,22.32,MJ
2016-06-07,26.52,MJ
2016-06-08,22.62,MJ
2016-06-09,21.75,MJ
2016-06-10,33.6,MJ
2016-06-11,26.87,MJ
2016-06-12,39.55,MJ
2016-06-13,69.97,J
2016-06-14,82.48,MJ
2016-06-15,50.48,MJ
2016-06-16,30.15,MJ
2016-06-17,22.68,MJ
2016-06-18,18.62,MJ
2016-06-19,16.55,MJ
2016-06-20,15.71,MJ
2016-06-21,14.65,MJ
2016-06-22,14.01,MJ
2016-06-23,12.37,MJ
2016-06-24,11.63,MJ
2016-06-25,10.26,MJ
2016-06-26,11.44,MJ
2016-06-27,10.57,MJ
2016-06-28,13.53,MJ
2016-06-29,14.11,MJ
2016-06-30,14.05,MJ
2016-07-01,11.69,MJ
2016-07-02,11.45,MJ
2016-07-03,13.47,MJ
2016-07-04,11.24,MJ
2016-07-05,11.09,MJ
2016-07-06,14.72,MJ
2016-07-07,15.67,MJ
2016-07-08,14.11,MJ
2016-07-09,12.56,MJ
2016-07-10,13.36,MJ
2016-07-11,14.69,MJ
2016-07-12,11.48,MJ
2016-07-13,9.55,MJ
2016-07-14,11.69,MJ
2016-07-15,24.01,MJ
2016-07-16,15.98,MJ
2016-07-17,12.1,MJ
2016-07-18,10.32,MJ
2016-07-19,10.14,MJ
2016-07-20,9.416,MJ
2016-07-21,8.184,MJ
2016-07-22,14.12,MJ
2016-07-23,17.1,MJ
2016-07-24,13.41,MJ
2016-07-25,10.83,MJ
2016-07-26,17.74,MJ
2016-07-27,16.41,MJ
2016-07-28,16.06,MJ
2016-07-29,13.75,MJ
2016-07-30,11.37,MJ
2016-07-31,9.825,MJ
2016-08-01,8.343,MJ
2016-08-02,7.359,MJ
2016-08-03,6.649,MJ
2016-08-04,6.263,MJ
2016-08-05,6.467,MJ
2016-08-06,7.443,MJ
2016-08-07,9.704,MJ
2016-08-08,8.98,MJ
2016-08-09,7.452,MJ
2016-08-10,6.134,MJ
2016-08-11,5.738,MJ
2016-08-12,5.48,MJ
2016-08-13,5.125,MJ
2016-08-14,4.996,MJ
2016-08-15,5.471,MJ
2016-08-16,5.463,MJ
2016-08-17,7.725,MJ
2016-08-18,9.923,MJ
2016-08-19,7.278,MJ
2016-08-20,5.804,MJ
2016-08-21,5.076,MJ
2016-08-22,4.834,MJ
2016-08-23,4.89,MJ
2016-08-24,4.603,MJ
2016-08-25,4.461,MJ
2016-08-26,4.567,MJ
2016-08-27,4.409,MJ
2016-08-28,4.21,MJ
2016-08-29,4.349,MJ
2016-08-30,4.655,MJ
2016-08-31,4.338,MJ
2016-09-01,4.235,MJ
2016-09-02,4.571,MJ
2016-09-03,4.521,MJ
2016-09-04,4.004,MJ
2016-09-05,3.703,MJ
2016-09-06,3.513,MJ
2016-09-07,3.35,MJ
2016-09-08,3.664,MJ
2016-09-09,6.007,MJ
2016-09-10,6.497,MJ
2016-09-11,5.213,MJ
2016-09-12,4.536,MJ
2016-09-13,4.089,MJ
2016-09-14,4.15,MJ
2016-09-15,5.084,MJ
2016-09-16,4.719,MJ
2016-09-17,4.252,MJ
2016-09-18,5.456,MJ
2016-09-19,9.794,J
2016-09-20,9.736,MJ
2016-09-21,9.157,MJ
2016-09-22,6.897,MJ
2016-09-23,6.374,MJ
2016-09-24,7.284,MJ
2016-09-25,6.25,MJ
2016-09-26,5.514,MJ
2016-09-27,5.05,MJ
2016-09-28,4.886,MJ
2016-09-29,4.685,MJ
2016-09-30,4.413,MJ
2016-10-01,4.211,MJ
2016-10-02,4.044,MJ
2016-10-03,3.9,MJ
2016-10-04,3.782,MJ
2016-10-05,3.679,MJ
2016-10-06,3.608,MJ
2016-10-07,3.539,MJ
2016-10-08,3.501,MJ
2016-10-09,3.675,MJ
2016-10-10,3.729,MJ
2016-10-11,3.603,MJ
2016-10-12,3.493,MJ
2016-10-13,3.405,MJ
2016-10-14,3.733,MJ
2016-10-15,3.971,MJ
2016-10-16,3.693,MJ
2016-10-17,3.679,MJ
2016-10-18,3.769,MJ
2016-10-19,4.107,MJ
2016-10-20,4.959,MJ
2016-10-21,5.339,MJ
2016-10-22,19.48,MJ
2016-10-23,35.64,MJ
2016-10-24,29.87,MJ
2016-10-25,19.03,MJ
2016-10-26,14.51,MJ
2016-10-27,11.82,MJ
2016-10-28,10.12,MJ
2016-10-29,9.318,MJ
2016-10-30,9.123,MJ
2016-10-31,8.713,MJ
2016-11-01,7.919,MJ
2016-11-02,13.78,MJ
2016-11-03,18.68,MJ
2016-11-04,16.95,MJ
2016-11-05,13.91,MJ
2016-11-06,11.72,MJ
2016-11-07,9.995,MJ
2016-11-08,9.597,MJ
2016-11-09,11.66,MJ
2016-11-10,11.95,MJ
2016-11-11,11.43,MJ
2016-11-12,10.34,MJ
2016-11-13,9.506,MJ
2016-11-14,8.769,MJ
2016-11-15,8.605,MJ
2016-11-16,10.74,MJ
2016-11-17,27.23,MJ
2016-11-18,22.75,MJ
2016-11-19,17.34,MJ
2016-11-20,15.1,MJ
2016-11-21,16.34,MJ
2016-11-22,16.47,MJ
2016-11-23,13.83,MJ
2016-11-24,11.72,MJ
2016-11-25,10.29,MJ
2016-11-26,9.759,MJ
2016-11-27,9.162,MJ
2016-11-28,8.622,MJ
2016-11-29,7.687,MJ
2016-11-30,8.089,MJ
2016-12-01,7.801,MJ
2016-12-02,7.589,MJ
2016-12-03,7.325,MJ
2016-12-04,5.986,MJ
2016-12-05,4.4,MJ
2016-12-06,4.3,R
2016-12-07,4.23,R
2016-12-08,4.16,R
2016-12-09,4.09,R
2016-12-10,4.03,R
2016-12-11,3.97,R
2016-12-12,3.91,R
2016-12-13,3.86,R
2016-12-14,3.8,R
2016-12-15,3.75,R
2016-12-16,3.7,R
2016-12-17,3.66,R
2016-12-18,3.61,R
2016-12-19,3.57,R
2016-12-20,3.52,R
2016-12-21,3.48,R
2016-12-22,3.44,R
2016-12-23,3.4,R
2016-12-24,3.37,R
2016-12-25,3.33,R
2016-12-26,3.3,R
2016-12-27,3.26,R
2016-12-28,3.23,R
2016-12-29,3.19,R
2016-12-30,3.16,R
2016-12-31,3.13,R
2017-01-01,3.1,R
2017-01-02,3.07,R
2017-01-03,3.03,R
2017-01-04,3,R
2017-01-05,2.97,R
2017-01-06,2.94,R
2017-01-07,2.91,R
2017-01-08,2.88,R
2017-01-09,2.85,R
2017-01-10,3.26,R
2017-01-11,3.62,R
2017-01-12,3.56,R
2017-01-13,3.5,R
2017-01-14,3.44,R
2017-01-15,3.39,R
2017-01-16,3.33,J
2017-01-17,3.28,R
2017-01-18,3.23,R
2017-01-19,3.18,R
2017-01-20,3.13,R
2017-01-21,3.08,R
2017-01-22,3.03,R
2017-01-23,2.98,R
2017-01-24,2.94,R
2017-01-25,2.89,R
2017-01-26,2.85,R
2017-01-27,2.81,R
2017-01-28,2.77,R
2017-01-29,2.73,R
2017-01-30,2.69,R
2017-01-31,2.65,R
2017-02-01,2.61,R
2017-02-02,2.58,R
2017-02-03,2.54,R
2017-02-04,2.51,R
2017-02-05,2.47,R
2017-02-06,2.44,R
2017-02-07,2.41,R
2017-02-08,2.38,R
2017-02-09,2.35,R
2017-02-10,2.32,R
2017-02-11,2.3,R
2017-02-12,2.27,R
2017-02-13,2.24,R
2017-02-14,2.22,R
2017-02-15,2.19,R
2017-02-16,2.17,R
2017-02-17,2.15,R
2017-02-18,2.13,R
2017-02-19,2.11,R
2017-02-20,2.09,R
2017-02-21,2.07,R
2017-02-22,2.17,R
2017-02-23,2.44,R
2017-02-24,2.89,R
2017-02-25,3.52,R
2017-02-26,4.37,R
2017-02-27,3.89,R
2017-02-28,3.56,R
2017-03-01,3.66,R
2017-03-02,3.82,R
2017-03-03,3.62,R
2017-03-04,3.41,R
2017-03-05,3.22,R
2017-03-06,3.07,J
2017-03-07,3,R
2017-03-08,2.93,R
2017-03-09,2.87,R
2017-03-10,2.81,R
2017-03-11,2.75,R
2017-03-12,2.7,R
2017-03-13,2.65,R
2017-03-14,2.61,R
2017-03-15,2.57,R
2017-03-16,2.53,R
2017-03-17,2.49,R
2017-03-18,2.46,R
2017-03-19,2.43,R
2017-03-20,2.4,R
2017-03-21,2.38,R
2017-03-22,2.35,R
2017-03-23,2.33,R
2017-03-24,2.31,R
2017-03-25,2.29,R
2017-03-26,2.28,R
2017-03-27,2.26,R
2017-03-28,2.25,R
2017-03-29,2.24,R
2017-03-30,2.23,R
2017-03-31,2.22,R
2017-04-01,2.21,R
2017-04-02,2.2,R
2017-04-03,2.19,R
2017-04-04,2.19,R
2017-04-05,2.22,R
2017-04-06,2.3,R
2017-04-07,2.44,R
2017-04-08,2.63,R
2017-04-09,2.88,R
2017-04-10,4.41,R
2017-04-11,12.48,R
2017-04-12,18.27,R
2017-04-13,17.07,R
2017-04-14,15.39,R
2017-04-15,13.86,R
2017-04-16,15.37,R
2017-04-17,17.57,R
2017-04-18,15.14,R
2017-04-19,13.6,R
2017-04-20,13.98,R
2017-04-21,13.72,R
2017-04-22,13.14,R
2017-04-23,15.18,R
2017-04-24,18.31,R
2017-04-25,16.17,R
2017-04-26,21.5,R
2017-04-27,40.37,MJ
2017-04-28,69.2,MJ
2017-04-29,78.65,MJ
2017-04-30,57.76,MJ
2017-05-01,41.68,MJ
2017-05-02,50.99,MJ
2017-05-03,58.72,MJ
2017-05-04,47.83,MJ
2017-05-05,39.23,MJ
